country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
DMA,Dominica,2016,430.6000137,750.0122,Latin America & Caribbean,Upper middle income,0.574124012516063
DNK,Denmark,2016,6172.199707,41990.0124,Europe & Central Asia,High income,0.146992090600097
DOM,Dominican Republic,2016,20161.99951,48310.0009,Latin America & Caribbean,Upper middle income,0.417346287194956
DZA,Algeria,2016,19635.99976,2381739.9907,Middle East & North Africa,Upper middle income,0.00824439268630197
ECU,Ecuador,2016,124691.5039,248359.9951,Latin America & Caribbean,Upper middle income,0.502059535996504
EGY,"Egypt, Arab Rep.",2016,735.9999847,995450.0017,Middle East & North Africa,Lower middle income,0.000739364090052821
ERI,Eritrea,2016,15055.99976,101000.0026,Sub-Saharan Africa,Low income,0.149069300717028
ESP,Spain,2016,184520,499563.9915,Europe & Central Asia,High income,0.369362090021654
EST,Estonia,2016,22316.00098,43469.9902,Europe & Central Asia,High income,0.513365677731393
ETH,Ethiopia,2016,125395.9961,1000000.0101,Sub-Saharan Africa,Low income,0.1253959948335
FIN,Finland,2016,222180,303910.0043,Europe & Central Asia,High income,0.731071688514336
FJI,Fiji,2016,10220.59998,18269.9895,East Asia & Pacific,Upper middle income,0.559420134313706
FRA,France,2016,171020,547557.0023,Europe & Central Asia,High income,0.31233277865434
FRO,Faroe Islands,2016,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",2016,643.0000305,699.9993,East Asia & Pacific,Lower middle income,0.918572390715248
GAB,Gabon,2016,232000,257670.0091,Sub-Saharan Africa,Upper middle income,0.900376418700565
GBR,United Kingdom,2016,31610,241930.0093,Europe & Central Asia,High income,0.130657623216981
GEO,Georgia,2016,28223.99902,69490.0108,Europe & Central Asia,Lower middle income,0.406159082364109
GHA,Ghana,2016,93654.00391,227539.9952,Sub-Saharan Africa,Lower middle income,0.411593591832861
GIB,Gibraltar,2016,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,2016,63280,245720.0081,Sub-Saharan Africa,Low income,0.257528886187596
GMB,"Gambia, The",2016,4896.000061,10120.0106,Sub-Saharan Africa,Low income,0.483793965690115
GNB,Guinea-Bissau,2016,19620,28119.9926,Sub-Saharan Africa,Low income,0.697724223440941
GNQ,Equatorial Guinea,2016,15564.00024,28050.0108,Sub-Saharan Africa,Upper middle income,0.554866105078291
GRC,Greece,2016,40841.99951,128900.0006,Europe & Central Asia,High income,0.316850266252055
GRD,Grenada,2016,169.8999977,339.9893,Latin America & Caribbean,Upper middle income,0.499721602121008
GRL,Greenland,2016,2.199999988,410449.991,Europe & Central Asia,High income,0.00000535997085208853
GTM,Guatemala,2016,35036.00098,107160.0068,Latin America & Caribbean,Upper middle income,0.326950343008004
GUM,Guam,2016,250,539.9891,East Asia & Pacific,High income,0.462972308144738
GUY,Guyana,2016,165160,196849.9974,Latin America & Caribbean,Upper middle income,0.839014489110682
HKG,"Hong Kong SAR, China",2016,,1050.0119,East Asia & Pacific,High income,
HND,Honduras,2016,44720,111889.9943,Latin America & Caribbean,Lower middle income,0.399678275790206
HRV,Croatia,2016,19224.00024,55960.0062,Europe & Central Asia,High income,0.343531059866108
HTI,Haiti,2016,961.9999695,27560.0087,Latin America & Caribbean,Low income,0.0349056482518454
HUN,Hungary,2016,20736.00098,90530.0053,Europe & Central Asia,High income,0.229051140682967
IDN,Indonesia,2016,903256.0156,1811570.0092,East Asia & Pacific,Lower middle income,0.498603979428255
IMN,Isle of Man,2016,34.60000038,570.0072,Europe & Central Asia,High income,0.0607009883033056
IND,India,2016,708603.9844,2973190.0079,South Asia,Lower middle income,0.238331214122603
IRL,Ireland,2016,7597.000122,68890.0114,Europe & Central Asia,High income,0.110277237114813
IRN,"Iran, Islamic Rep.",2016,106919.8047,1628759.9874,Middle East & North Africa,Upper middle income,0.0656449111760639
IRQ,Iraq,2016,8250,434128.0041,Middle East & North Africa,Upper middle income,0.019003611658509
ISL,Iceland,2016,505,100249.9904,Europe & Central Asia,High income,0.00503740696617563
ISR,Israel,2016,1671.999969,21639.9939,Middle East & North Africa,High income,0.0772643456706335
ITA,Italy,2016,93507.99805,294140.0063,Europe & Central Asia,High income,0.317903025930546
JAM,Jamaica,2016,3348.200073,10830.0073,Latin America & Caribbean,Upper middle income,0.309159539809359
JOR,Jordan,2016,975,88779.9941,Middle East & North Africa,Upper middle income,0.0109822039287565
JPN,Japan,2016,249564.0039,364560.0084,East Asia & Pacific,High income,0.684562206906072
KAZ,Kazakhstan,2016,33090,2699699.9939,Europe & Central Asia,Upper middle income,0.0122569174629652
KEN,Kenya,2016,44496.00098,569139.9903,Sub-Saharan Africa,Lower middle income,0.0781811184214022
KGZ,Kyrgyz Republic,2016,6290,191799.9895,Europe & Central Asia,Lower middle income,0.0327945794804123
KHM,Cambodia,2016,93295.99609,176519.9996,East Asia & Pacific,Lower middle income,0.528529324163901
KIR,Kiribati,2016,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,2016,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",2016,61763.99902,97488.9986,East Asia & Pacific,High income,0.633548399378061
KWT,Kuwait,2016,62.5,17820.0029,Middle East & North Africa,High income,0.00350729460318999
LAO,Lao PDR,2016,189505.8008,230800.0023,East Asia & Pacific,Lower middle income,0.821082317640861
LBN,Lebanon,2016,1373.800049,10230.0079,Middle East & North Africa,Upper middle income,0.134291201182748
LBR,Liberia,2016,41490,96320.0021,Sub-Saharan Africa,Low income,0.43075165173818
LBY,Libya,2016,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,2016,202.3999977,609.9968,Latin America & Caribbean,Upper middle income,0.331805015534508
LIE,Liechtenstein,2016,69.00000095,160.0102,Europe & Central Asia,High income,0.431222515502137
LKA,Sri Lanka,2016,20633.99902,62710.0124,South Asia,Lower middle income,0.329038350182179
LSO,Lesotho,2016,500,30360.0059,Sub-Saharan Africa,Lower middle income,0.0164690350076645
LTU,Lithuania,2016,21820,62641.999,Europe & Central Asia,High income,0.348328602987271
LUX,Luxembourg,2016,866.9999695,2429.9898,Europe & Central Asia,High income,0.356791608549139
LVA,Latvia,2016,33563.99902,62179.9948,Europe & Central Asia,High income,0.539787742471796
MAC,"Macao SAR, China",2016,,30.4066,East Asia & Pacific,High income,
MAF,St. Martin (French part),2016,,54.39,Latin America & Caribbean,High income,
MAR,Morocco,2016,56240,446299.994,Middle East & North Africa,Lower middle income,0.126013893695011
MCO,Monaco,2016,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,2016,4136.000061,32889.9956,Europe & Central Asia,Lower middle income,0.125752527038952
MDG,Madagascar,2016,124570,581799.988,Sub-Saharan Africa,Low income,0.214111382896763
MDV,Maldives,2016,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,2016,659483.9844,1943950.0115,Latin America & Caribbean,Upper middle income,0.339249456261031
MHL,Marshall Islands,2016,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,2016,9980,25219.9955,Europe & Central Asia,Upper middle income,0.395717754985325
MLI,Mali,2016,46360,1220189.9997,Sub-Saharan Africa,Low income,0.0379940828980718
MLT,Malta,2016,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,2016,284945.9961,653079.9996,East Asia & Pacific,Lower middle income,0.436311012853746
MNE,Montenegro,2016,8270,13449.9995,Europe & Central Asia,Upper middle income,0.614869911333454
MNG,Mongolia,2016,124555.1953,1553560.0108,East Asia & Pacific,Lower middle income,0.0801740482724325
MNP,Northern Mariana Islands,2016,293.4000015,460.0099,East Asia & Pacific,High income,0.637812363386092
MOZ,Mozambique,2016,377336.0156,786379.9958,Sub-Saharan Africa,Low income,0.479839285860939
MRT,Mauritania,2016,2210,1030700.0053,Sub-Saharan Africa,Lower middle income,0.00214417385139796
MUS,Mauritius,2016,386.3999939,2029.9902,Sub-Saharan Africa,Upper middle income,0.190345743491767
MWI,Malawi,2016,31290,94279.9886,Sub-Saharan Africa,Low income,0.331883790660535
MYS,Malaysia,2016,222091.9922,328549.9952,East Asia & Pacific,Upper middle income,0.675976245456357
NAM,Namibia,2016,68447.99805,823290.0081,Sub-Saharan Africa,Upper middle income,0.0831395952538829
NCL,New Caledonia,2016,8390,18280.0128,East Asia & Pacific,High income,0.458971232230209
NER,Niger,2016,11295.99976,1266700.0024,Sub-Saharan Africa,Low income,0.00891765985521246
NGA,Nigeria,2016,65833.99902,910770.0035,Sub-Saharan Africa,Lower middle income,0.072283890298326
NIC,Nicaragua,2016,31140,120339.9988,Latin America & Caribbean,Lower middle income,0.258766829902943
NLD,Netherlands,2016,3766.000061,33689.9948,Europe & Central Asia,High income,0.111783931204406
NOR,Norway,2016,121140,365122.9967,Europe & Central Asia,High income,0.331778609112188
NPL,Nepal,2016,36360,143349.9991,South Asia,Low income,0.253644926601189
NRU,Nauru,2016,,19.9948,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2016,101522.002,263309.9931,East Asia & Pacific,High income,0.385560763588049
OMN,Oman,2016,20,309500.0013,Middle East & North Africa,High income,0.0000646203551405284
PAK,Pakistan,2016,14290,770880.0113,South Asia,Lower middle income,0.0185372558511429
PAN,Panama,2016,46006.00098,74339.993,Latin America & Caribbean,High income,0.618859366586166
PER,Peru,2016,738053.9844,1279999.9891,Latin America & Caribbean,Upper middle income,0.576604680222649
PHL,Philippines,2016,82800,298169.9945,East Asia & Pacific,Lower middle income,0.277693938113548
PLW,Palau,2016,402.9999924,460.0099,East Asia & Pacific,High income,0.876068085491204
PNG,Papua New Guinea,2016,335561.9922,452859.9978,East Asia & Pacific,Lower middle income,0.740983954931247
POL,Poland,2016,94562.00195,306190.0072,Europe & Central Asia,High income,0.308834382985703
PRI,Puerto Rico,2016,4992.600098,8869.9989,Latin America & Caribbean,High income,0.562863665969564
PRK,"Korea, Dem. People’s Rep.",2016,49040,120410.0065,East Asia & Pacific,Low income,0.407275121274908
PRT,Portugal,2016,31706.00098,91605.6064,Europe & Central Asia,High income,0.34611419787512
PRY,Paraguay,2016,149975.9961,397299.9912,Latin America & Caribbean,Upper middle income,0.377488042843934
PSE,West Bank and Gaza,2016,91.70000076,6019.9888,Middle East & North Africa,Lower middle income,0.0152325866054767
PYF,French Polynesia,2016,1550,3660.0067,East Asia & Pacific,High income,0.423496492506421
QAT,Qatar,2016,,11610.0117,Middle East & North Africa,High income,
ROU,Romania,2016,69302.00195,230080.0082,Europe & Central Asia,Upper middle income,0.301208273122793
RUS,Russian Federation,2016,8148895,16376869.9997,Europe & Central Asia,Upper middle income,0.497585619239163
RWA,Rwanda,2016,4867.999878,24670.009,Sub-Saharan Africa,Low income,0.197324608920897
SAU,Saudi Arabia,2016,9770,2149690.0026,Middle East & North Africa,High income,0.00454484134372091
SDN,Sudan,2016,190355.293,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2016,82330,192530.0069,Sub-Saharan Africa,Low income,0.427621654024882
SGP,Singapore,2016,163.5000038,709.0125,East Asia & Pacific,High income,0.230602427742811
SLB,Solomon Islands,2016,21793.99902,27990.0005,East Asia & Pacific,Lower middle income,0.778635177945066
SLE,Sierra Leone,2016,31076.00098,72180.0107,Sub-Saharan Africa,Low income,0.430534723930153
SLV,El Salvador,2016,2606.000061,20720,Latin America & Caribbean,Lower middle income,0.125772203716216
SMR,San Marino,2016,,60.0103,Europe & Central Asia,High income,
SOM,Somalia,2016,62862.00195,627340.0098,Sub-Saharan Africa,Low income,0.100204037631907
SRB,Serbia,2016,27213.99902,87460.0006,Europe & Central Asia,Upper middle income,0.311159373808648
SSD,South Sudan,2016,71570,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2016,535.9999847,960.0094,Sub-Saharan Africa,Lower middle income,0.558327850435631
SUR,Suriname,2016,153282.002,155999.9994,Latin America & Caribbean,Upper middle income,0.982576939676578
SVK,Slovak Republic,2016,19401.99951,48080.0089,Europe & Central Asia,High income,0.403535688821389
SVN,Slovenia,2016,12481.99951,20141.9897,Europe & Central Asia,High income,0.619700421651988
SWE,Sweden,2016,280730,407310.0045,Europe & Central Asia,High income,0.689229326307893
SWZ,Eswatini,2016,5905.999756,17200.0087,Sub-Saharan Africa,Lower middle income,0.343371905154908
SXM,Sint Maarten (Dutch part),2016,,34.0067,Latin America & Caribbean,High income,
SYC,Seychelles,2016,406.6999817,460.0099,Sub-Saharan Africa,High income,0.884111367385789
SYR,Syrian Arab Republic,2016,4910,183629.9899,Middle East & North Africa,Low income,0.0267385518164754
TCA,Turks and Caicos Islands,2016,344.0000153,950.012,Latin America & Caribbean,High income,0.362100705359511
TCD,Chad,2016,47483.99902,1259200.0099,Sub-Saharan Africa,Low income,0.0377096558502815
TGO,Togo,2016,1681.999969,54390,Sub-Saharan Africa,Low income,0.0309248017834161
THA,Thailand,2016,164290,510890.0097,East Asia & Pacific,Upper middle income,0.321576067021692
TJK,Tajikistan,2016,4123.999939,138789.9933,Europe & Central Asia,Low income,0.0297139573318216
TKM,Turkmenistan,2016,41270,469929.9885,Europe & Central Asia,Upper middle income,0.0878215925987877
TLS,Timor-Leste,2016,6747.999878,14869.9929,East Asia & Pacific,Lower middle income,0.453799804975025
TON,Tonga,2016,90,719.9941,East Asia & Pacific,Upper middle income,0.125001024313949
TTO,Trinidad and Tobago,2016,2361.000061,5129.9871,Latin America & Caribbean,High income,0.460235087335795
TUN,Tunisia,2016,10511.99951,155360.0104,Middle East & North Africa,Lower middle income,0.067662196230131
TUR,Turkey,2016,118174.0039,769629.9996,Europe & Central Asia,Upper middle income,0.153546514508814
TUV,Tuvalu,2016,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,2016,456880,885799.9948,Sub-Saharan Africa,Low income,0.515782346672012
UGA,Uganda,2016,19418.00049,200520.0015,Sub-Saharan Africa,Low income,0.0968382223456147
UKR,Ukraine,2016,96787.99805,579289.9931,Europe & Central Asia,Lower middle income,0.167080390137677
URY,Uruguay,2016,18677.3999,175020.0011,Latin America & Caribbean,High income,0.106715802666053
USA,United States,2016,3103700,9147419.9901,North America,High income,0.339297857030622
UZB,Uzbekistan,2016,32087.80029,425399.989,Europe & Central Asia,Lower middle income,0.0754297158432696
VCT,St. Vincent and the Grenadines,2016,270,390.0022,Latin America & Caribbean,Upper middle income,0.692303787004278
VEN,"Venezuela, RB",2016,465186.0156,882050.0115,Latin America & Caribbean,Upper middle income,0.527391882019152
VGB,British Virgin Islands,2016,36.19999886,150.0128,Latin America & Caribbean,High income,0.24131273371339
VIR,Virgin Islands (U.S.),2016,174.8999977,350.0126,Latin America & Caribbean,High income,0.499696290076414
VNM,Vietnam,2016,149020,310070.0085,East Asia & Pacific,Lower middle income,0.4806011414032
VUT,Vanuatu,2016,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,2016,39958245.9,127354641.4357,World,NULL,0.313755709643095
WSM,Samoa,2016,1710,2829.9894,East Asia & Pacific,Upper middle income,0.604242545926144
XKX,Kosovo,2016,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2016,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,2016,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,2016,484683.9844,743390.0103,Sub-Saharan Africa,Lower middle income,0.651991522194928
ZWE,Zimbabwe,2016,137495.9961,386849.9887,Sub-Saharan Africa,Low income,0.3554245834724
ABW,Aruba,2015,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,2015,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,2015,578560,1246699.9965,Sub-Saharan Africa,Lower middle income,0.464073154427092
ALB,Albania,2015,7715,27399.9985,Europe & Central Asia,Upper middle income,0.281569358480074
AND,Andorra,2015,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,2015,3226.000061,71020.0015,Middle East & North Africa,High income,0.0454238241743771
ARG,Argentina,2015,271120,2736690.0113,Latin America & Caribbean,High income,0.0990685824410237
ARM,Armenia,2015,3320,28470.0052,Europe & Central Asia,Upper middle income,0.116613958328325
ASM,American Samoa,2015,175.4000092,199.9998,East Asia & Pacific,Upper middle income,0.877000923000923
ATG,Antigua and Barbuda,2015,98.00000191,439.9892,Latin America & Caribbean,High income,0.222732744144629
AUS,Australia,2015,1247510,7682300.01,East Asia & Pacific,High income,0.162387566012278
AUT,Austria,2015,38690,82522.9944,Europe & Central Asia,High income,0.468839022157441
AZE,Azerbaijan,2015,11394.00024,82663.0098,Europe & Central Asia,Upper middle income,0.137836745450805
BDI,Burundi,2015,2760,25680.0054,Sub-Saharan Africa,Low income,0.107476612913796
BEL,Belgium,2015,6834.000244,30280.0008,Europe & Central Asia,High income,0.225693529175864
BEN,Benin,2015,43110,112760.0012,Sub-Saharan Africa,Low income,0.382316420195285
BFA,Burkina Faso,2015,53500,273600.0113,Sub-Saharan Africa,Low income,0.195540927596446
BGD,Bangladesh,2015,14290,130170.0071,South Asia,Lower middle income,0.1097795131026
BGR,Bulgaria,2015,38230,108560.0054,Europe & Central Asia,Upper middle income,0.352155472534639
BHR,Bahrain,2015,6.000000238,778.0101,Middle East & North Africa,High income,0.00771198245112756
BHS,"Bahamas, The",2015,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,2015,21850,51200.0006,Europe & Central Asia,Upper middle income,0.426757807498932
BLR,Belarus,2015,86335,202978.0151,Europe & Central Asia,Upper middle income,0.425341631001101
BLZ,Belize,2015,13663.00049,22810.0005,Latin America & Caribbean,Upper middle income,0.598991678671818
BMU,Bermuda,2015,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,2015,547640,1083300.0045,Latin America & Caribbean,Lower middle income,0.505529398804687
BRA,Brazil,2015,4935380,8358139.9972,Latin America & Caribbean,Upper middle income,0.590487836008175
BRB,Barbados,2015,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,2015,3800,5270.0025,East Asia & Pacific,High income,0.721062276535922
BTN,Bhutan,2015,27549.29932,38117.0041,South Asia,Lower middle income,0.722756154909877
BWA,Botswana,2015,108400,566729.9953,Sub-Saharan Africa,Upper middle income,0.191272741691779
CAF,Central African Republic,2015,221700,622980.0038,Sub-Saharan Africa,Low income,0.355870170226481
CAN,Canada,2015,3470690,9093509.9948,North America,High income,0.381666705373906
CHE,Switzerland,2015,12540,39515.9926,Europe & Central Asia,High income,0.317339871148776
CHI,Channel Islands,2015,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,2015,177350,743532.02,Latin America & Caribbean,High income,0.238523688596491
CHN,China,2015,2083212.969,9388211.2541,East Asia & Pacific,Upper middle income,0.221896686452408
CIV,Cote d'Ivoire,2015,104010,317999.9928,Sub-Saharan Africa,Lower middle income,0.327075479103596
CMR,Cameroon,2015,188160,472709.9909,Sub-Saharan Africa,Lower middle income,0.398045320856788
COD,"Congo, Dem. Rep.",2015,1525780,2267049.9992,Sub-Saharan Africa,Low income,0.67302441522614
COG,"Congo, Rep.",2015,223340,341499.9952,Sub-Saharan Africa,Lower middle income,0.653997080934659
COL,Colombia,2015,585017.3828,1109500.0042,Latin America & Caribbean,Upper middle income,0.527280198815163
COM,Comoros,2015,370,1860.9927,Sub-Saharan Africa,Low income,0.198818619761378
CPV,Cabo Verde,2015,899.0000153,4029.9882,Sub-Saharan Africa,Lower middle income,0.22307758005346
CRI,Costa Rica,2015,27560,51060.0111,Latin America & Caribbean,Upper middle income,0.539757031114316
CUB,Cuba,2015,32000,104019.9944,Latin America & Caribbean,Upper middle income,0.307633164033318
CUW,Curacao,2015,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,2015,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,2015,1726.999969,9240.0063,Europe & Central Asia,High income,0.186904631114808
CZE,Czech Republic,2015,26670,77209.9979,Europe & Central Asia,High income,0.345421586910832
DEU,Germany,2015,114190,348858.9881,Europe & Central Asia,High income,0.327324230979159
DJI,Djibouti,2015,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
DMA,Dominica,2015,433.3000183,750.0122,Latin America & Caribbean,Upper middle income,0.577723960090249
DNK,Denmark,2015,6122.000122,41990.0124,Europe & Central Asia,High income,0.145796578092937
DOM,Dominican Republic,2015,19830,48310.0009,Latin America & Caribbean,Upper middle income,0.410474014294626
DZA,Algeria,2015,19560,2381739.9907,Middle East & North Africa,Upper middle income,0.00821248334258823
ECU,Ecuador,2015,125478.7988,248359.9951,Latin America & Caribbean,Upper middle income,0.505229510692642
EGY,"Egypt, Arab Rep.",2015,730,995450.0017,Middle East & North Africa,Lower middle income,0.000733336680650286
ERI,Eritrea,2015,15100,101000.0026,Sub-Saharan Africa,Low income,0.149504946646407
ESP,Spain,2015,184178.6914,499661.0129,Europe & Central Asia,High income,0.368607289031896
EST,Estonia,2015,22320,43469.9902,Europe & Central Asia,High income,0.513457672691171
ETH,Ethiopia,2015,124990,1000000.0101,Sub-Saharan Africa,Low income,0.124989998737601
FIN,Finland,2015,222180,303910.0043,Europe & Central Asia,High income,0.731071688514336
FJI,Fiji,2015,10172.00012,18269.9895,East Asia & Pacific,Upper middle income,0.556760041925585
FRA,France,2015,169890,547557.0023,Europe & Central Asia,High income,0.310269066574587
FRO,Faroe Islands,2015,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",2015,642.6999664,699.9993,East Asia & Pacific,Lower middle income,0.918143727286584
GAB,Gabon,2015,230000,257670.0091,Sub-Saharan Africa,Upper middle income,0.892614553022112
GBR,United Kingdom,2015,31440,241930.0093,Europe & Central Asia,High income,0.129954940649853
GEO,Georgia,2015,28223.99902,69490.0108,Europe & Central Asia,Lower middle income,0.406159082364109
GHA,Ghana,2015,93370,227539.9952,Sub-Saharan Africa,Lower middle income,0.410345442426203
GIB,Gibraltar,2015,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,2015,63640,245720.0081,Sub-Saharan Africa,Low income,0.258993968346691
GMB,"Gambia, The",2015,4880,10120.0106,Sub-Saharan Africa,Low income,0.482212933650485
GNB,Guinea-Bissau,2015,19720,28119.9926,Sub-Saharan Africa,Low income,0.701280412143494
GNQ,Equatorial Guinea,2015,15680,28050.0108,Sub-Saharan Africa,Upper middle income,0.559001567300644
GRC,Greece,2015,40540,128900.0006,Europe & Central Asia,High income,0.314507368590346
GRD,Grenada,2015,169.8999977,339.9893,Latin America & Caribbean,Upper middle income,0.499721602121008
